,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Social Support,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Other Reason,Year,PopMale,PopFemale,PopTotal,PopDensity
188,Singapore,Southeastern Asia,34,6.262,1.572,1.463,1.141,0.556,0.453,0.271,0.806,2019,3038.226,2766.117,5804.343,8291.919
189,El Salvador,Latin America and Caribbean,35,6.253,0.794,1.242,0.789,0.43,0.074,0.093,2.831,2019,3023.353,3430.197,6453.55,311.465
190,Italy,Western Europe,36,6.223,1.294,1.488,1.039,0.231,0.03,0.158,1.983,2019,29461.035,31089.057,60550.092,205.855
191,Bahrain,Middle East and Northern Africa,37,6.199,1.362,1.368,0.871,0.536,0.11,0.255,1.697,2019,1054.797,586.367,1641.164,2159.426
192,Slovakia,Central and Eastern Europe,38,6.198,1.246,1.504,0.881,0.334,0.014,0.121,2.098,2019,2656.513,2800.499,5457.012,113.48
193,Trinidad and Tobago,Latin America and Caribbean,39,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2.081,2019,688.982,705.987,1394.969,271.924
194,Poland,Central and Eastern Europe,40,6.182,1.206,1.438,0.884,0.483,0.05,0.117,2.004,2019,18360.539,19527.232,37887.771,123.723
195,Uzbekistan,Central and Eastern Europe,41,6.174,0.745,1.529,0.756,0.631,0.24,0.322,1.951,2019,16450.116,16531.599,32981.715,77.531
196,Lithuania,Central and Eastern Europe,42,6.149,1.238,1.515,0.818,0.291,0.042,0.043,2.202,2019,1276.477,1483.154,2759.631,44.032
197,Colombia,Latin America and Caribbean,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,2.286,2019,24713.193,25626.25,50339.443,45.371
198,Slovenia,Central and Eastern Europe,44,6.118,1.258,1.523,0.953,0.564,0.057,0.144,1.619,2019,1034.684,1043.97,2078.654,103.21
199,Nicaragua,Latin America and Caribbean,45,6.105,0.694,1.325,0.835,0.435,0.127,0.2,2.489,2019,3225.984,3319.519,6545.503,54.392
201,Argentina,Latin America and Caribbean,47,6.086,1.092,1.432,0.881,0.471,0.05,0.066,2.094,2019,21841.415,22939.26,44780.675,16.363
202,Romania,Central and Eastern Europe,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,2.301,2019,9418.287,9946.271,19364.558,84.132
203,Cyprus,Western Europe,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,1.881,2019,599.297,599.277,1198.574,129.716
204,Ecuador,Latin America and Caribbean,50,6.028,0.912,1.312,0.868,0.498,0.087,0.126,2.225,2019,8690.487,8683.17,17373.657,69.954
205,Kuwait,Middle East and Northern Africa,51,6.021,1.5,1.319,0.808,0.493,0.097,0.142,1.662,2019,2563.055,1644.022,4207.077,236.087
206,Thailand,Southeastern Asia,52,6.008,1.05,1.409,0.828,0.557,0.028,0.359,1.777,2019,33904.846,35720.735,69625.581,136.283
207,Latvia,Central and Eastern Europe,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2.073,2019,877.948,1028.792,1906.74,30.655
208,Republic of Korea,Eastern Asia,54,5.895,1.301,1.219,1.036,0.159,0.056,0.175,1.949,2019,25649.457,25575.864,51225.321,526.847
209,Estonia,Central and Eastern Europe,55,5.893,1.237,1.528,0.874,0.495,0.161,0.103,1.495,2019,626.626,699.023,1325.649,31.273
210,Jamaica,Latin America and Caribbean,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2.125,2019,1463.72,1484.557,2948.277,272.232
211,Mauritius,Sub-Saharan Africa,57,5.888,1.12,1.402,0.798,0.498,0.06,0.215,1.795,2019,626.971,642.699,1269.67,625.453
212,Japan,Eastern Asia,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,1.398,2019,61950.31,64909.989,126860.299,347.987
213,Honduras,Latin America and Caribbean,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2.323,2019,4868.994,4877.121,9746.115,87.104
214,Kazakhstan,Central and Eastern Europe,60,5.809,1.173,1.508,0.729,0.41,0.096,0.146,1.747,2019,8999.754,9551.674,18551.428,6.872
215,Bolivia (Plurinational State of),Latin America and Caribbean,61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,2.376,2019,5779.611,5733.491,11513.102,10.628
216,Hungary,Central and Eastern Europe,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,2.019,2019,4608.25,5076.43,9684.68,106.978
217,Paraguay,Latin America and Caribbean,63,5.743,0.855,1.475,0.777,0.514,0.08,0.184,1.858,2019,3580.888,3463.751,7044.639,17.731
218,Cyprus,Western Europe,64,5.718,1.263,1.252,1.042,0.417,0.162,0.191,1.391,2019,599.297,599.277,1198.574,129.716
219,Peru,Latin America and Caribbean,65,5.697,0.96,1.274,0.854,0.455,0.027,0.083,2.044,2019,16148.241,16362.221,32510.462,25.399
220,Portugal,Western Europe,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,1.462,2019,4836.674,5389.504,10226.178,111.652
221,Pakistan,Southern Asia,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,2.924,2019,111447.581,105117.736,216565.317,280.933
222,Russian Federation,Central and Eastern Europe,68,5.648,1.183,1.452,0.726,0.334,0.031,0.082,1.84,2019,67602.94,78269.32,145872.26,8.907
223,Philippines,Southeastern Asia,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2.092,2019,54316.072,53800.55,108116.622,362.601
224,Serbia,Central and Eastern Europe,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,1.904,2019,4297.444,4474.784,8772.228,100.3
225,Republic of Moldova,Central and Eastern Europe,71,5.529,0.685,1.328,0.739,0.245,0,0.181,2.351,2019,1937.848,2105.41,4043.258,123.082
226,Libya,Middle East and Northern Africa,72,5.525,1.044,1.303,0.673,0.416,0.152,0.133,1.804,2019,3422.619,3354.834,6777.453,3.852
227,Montenegro,Central and Eastern Europe,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,1.821,2019,310.506,317.482,627.988,46.691
228,Tajikistan,Central and Eastern Europe,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2.395,2019,4697.953,4623.07,9321.023,66.598
229,Croatia,Central and Eastern Europe,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,1.66,2019,1990.015,2140.284,4130.299,73.808
230,"China, Hong Kong SAR",Eastern Asia,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,0.608,2019,3418.487,4017.67,7436.157,7082.054
231,Dominican Republic,Latin America and Caribbean,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,1.519,2019,5366.198,5372.759,10738.957,222.247
232,Bosnia and Herzegovina,Central and Eastern Europe,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,1.903,2019,1616.799,1684.199,3300.998,64.725
233,Turkey,Middle East and Northern Africa,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,1.638,2019,41173.709,42255.898,83429.607,108.402
234,Malaysia,Southeastern Asia,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,1.327,2019,16423.164,15526.625,31949.789,97.245
235,Belarus,Central and Eastern Europe,81,5.323,1.067,1.465,0.789,0.235,0.142,0.094,1.531,2019,4399.913,5052.496,9452.409,46.584
236,Greece,Western Europe,82,5.287,1.181,1.156,0.999,0.067,0.034,0,1.85,2019,5140.52,5332.932,10473.452,81.253
237,Mongolia,Eastern Asia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,1.549,2019,1589.932,1635.234,3225.166,2.076
238,North Macedonia,Central and Eastern Europe,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,1.595,2019,1042.305,1041.153,2083.458,82.611
239,Nigeria,Sub-Saharan Africa,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,2.531,2019,101831.874,99131.729,200963.603,220.652
240,Kyrgyzstan,Central and Eastern Europe,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,1.718,2019,3173.902,3241.949,6415.851,33.451
241,Turkmenistan,Central and Eastern Europe,87,5.247,1.052,1.538,0.657,0.394,0.028,0.244,1.334,2019,2925.688,3016.406,5942.094,12.645
242,Algeria,Middle East and Northern Africa,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,1.991,2019,21749.666,21303.388,43053.054,18.076
243,Morocco,Middle East and Northern Africa,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,2.313,2019,18093.063,18378.703,36471.766,81.72
244,Azerbaijan,Central and Eastern Europe,90,5.208,1.043,1.147,0.769,0.351,0.182,0.035,1.681,2019,5015.834,5031.885,10047.719,121.558
245,Lebanon,Middle East and Northern Africa,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,1.762,2019,3449.246,3406.463,6855.709,670.157
246,Indonesia,Southeastern Asia,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,1.381,2019,136269.761,134355.806,270625.567,149.387
247,China,Eastern Asia,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,1.465,2019,735624.259,698159.433,1433783.692,152.722
248,Viet Nam,Southeastern Asia,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,1.474,2019,48151.352,48310.756,96462.108,311.098
249,Bhutan,Southern Asia,95,5.082,0.813,1.321,0.604,0.457,0.167,0.37,1.35,2019,405.032,358.062,763.094,20.02
250,Cameroon,Sub-Saharan Africa,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2.649,2019,12939.928,12936.459,25876.387,54.741
251,Bulgaria,Central and Eastern Europe,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,1.195,2019,3400.054,3600.063,7000.117,64.482
252,Ghana,Sub-Saharan Africa,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2.365,2019,15416.086,15001.772,30417.858,133.681
253,Côte d'Ivoire,Sub-Saharan Africa,99,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2.739,2019,12974.206,12742.348,25716.554,80.87
254,Nepal,Southern Asia,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,1.751,2019,13046.953,15561.762,28608.715,199.572
255,Jordan,Middle East and Northern Africa,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,1.406,2019,5113.215,4988.482,10101.697,113.783
256,Benin,Sub-Saharan Africa,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,3.05,2019,5891.256,5909.895,11801.151,104.657
257,Congo,Sub-Saharan Africa,103,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2.262,2019,2687.358,2693.146,5380.504,15.756
258,Gabon,Sub-Saharan Africa,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,1.595,2019,1106.192,1066.386,2172.578,8.432
259,Lao People's Democratic Republic,Southeastern Asia,105,4.796,0.764,1.03,0.551,0.547,0.164,0.266,1.474,2019,3599.028,3570.428,7169.456,31.064
260,South Africa,Sub-Saharan Africa,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,1.368,2019,28859.302,29698.965,58558.267,48.272
261,Albania,Central and Eastern Europe,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,1.462,2019,1466.785,1414.128,2880.913,105.143
262,Venezuela (Bolivarian Republic of),Latin America and Caribbean,108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,1.25,2019,14045.228,14470.601,28515.829,32.329
263,Cambodia,Southeastern Asia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,1.464,2019,8047.364,8439.178,16486.542,93.398
264,State of Palestine,Middle East and Northern Africa,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,1.726,2019,2526.35,2455.072,4981.422,827.479
265,Senegal,Sub-Saharan Africa,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2.009,2019,7946.433,8349.929,16296.362,84.643
266,Somalia,Sub-Saharan Africa,112,4.668,0,0.698,0.268,0.559,0.27,0.243,2.63,2019,7700.196,7742.71,15442.906,24.616
267,Namibia,Sub-Saharan Africa,113,4.639,0.879,1.313,0.477,0.401,0.056,0.07,1.443,2019,1208.862,1285.662,2494.524,3.03
268,Niger,Sub-Saharan Africa,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2.742,2019,11714.461,11596.258,23310.719,18.403
269,Burkina Faso,Sub-Saharan Africa,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2.275,2019,10147.774,10173.609,20321.383,74.274
270,Armenia,Central and Eastern Europe,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,1.397,2019,1391.269,1566.459,2957.728,103.889
271,Iran (Islamic Republic of),Middle East and Northern Africa,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,1.121,2019,41889.89,41024.003,82913.893,50.913
272,Guinea,Sub-Saharan Africa,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2.325,2019,6166.075,6605.171,12771.246,51.975
273,Georgia,Central and Eastern Europe,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,1.662,2019,1905.743,2091.019,3996.762,57.516
274,Gambia,Sub-Saharan Africa,120,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2.023,2019,1164.364,1183.332,2347.696,231.986
275,Kenya,Sub-Saharan Africa,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,1.577,2019,26122.382,26451.585,52573.967,92.374
276,Mauritania,Sub-Saharan Africa,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2.004,2019,2271.843,2253.855,4525.698,4.391
277,Mozambique,Sub-Saharan Africa,123,4.466,0.204,0.986,0.39,0.494,0.138,0.197,2.057,2019,14745.851,15620.192,30366.043,38.615
278,Tunisia,Middle East and Northern Africa,124,4.461,0.921,1,0.815,0.167,0.055,0.059,1.444,2019,5797.98,5896.741,11694.721,75.275
279,Bangladesh,Southern Asia,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,1.407,2019,82473.791,80572.382,163046.173,1252.563
280,Iraq,Middle East and Northern Africa,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,1.362,2019,19891.814,19417.975,39309.789,90.509
281,Democratic Republic of the Congo,Sub-Saharan Africa,127,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2.308,2019,43319.103,43471.465,86790.568,38.283
282,Mali,Sub-Saharan Africa,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2.06,2019,9844.537,9813.486,19658.023,16.111
283,Sierra Leone,Sub-Saharan Africa,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2.417,2019,3898.35,3914.857,7813.207,108.246
284,Sri Lanka,Southern Asia,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,0.56,2019,10233.415,11090.319,21323.734,340.037
285,Myanmar,Southeastern Asia,131,4.36,0.71,1.181,0.555,0.525,0.172,0.566,0.651,2019,26044.666,28000.756,54045.422,82.728
286,Chad,Sub-Saharan Africa,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2.592,2019,7960.522,7986.36,15946.882,12.664
287,Ukraine,Central and Eastern Europe,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,1.008,2019,20379.023,23614.62,43993.643,75.94
288,Ethiopia,Sub-Saharan Africa,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,1.732,2019,56069.008,56009.719,112078.727,112.079
289,Eswatini,Sub-Saharan Africa,135,4.212,0.811,1.149,0,0.313,0.135,0.074,1.73,2019,562.79,585.343,1148.133,66.752
290,Uganda,Sub-Saharan Africa,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,1.677,2019,21807.166,22462.421,44269.587,221.558
291,Egypt,Middle East and Northern Africa,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,1.186,2019,50722.599,49665.477,100388.076,100.847
292,Zambia,Sub-Saharan Africa,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,1.28,2019,8843.214,9017.82,17861.034,24.026
293,Togo,Sub-Saharan Africa,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2.273,2019,4020.646,4061.713,8082.359,148.6
294,India,Southern Asia,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,1.124,2019,710129.572,656288.184,1366417.756,459.58
295,Liberia,Sub-Saharan Africa,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,1.901,2019,2481.116,2456.258,4937.374,51.26
296,Comoros,Sub-Saharan Africa,142,3.973,0.274,0.757,0.505,0.142,0.078,0.275,1.942,2019,429.21,421.681,850.891,457.222
297,Madagascar,Sub-Saharan Africa,143,3.933,0.274,0.916,0.555,0.148,0.041,0.169,1.83,2019,13452.929,13516.377,26969.306,46.355
298,Lesotho,Sub-Saharan Africa,144,3.802,0.489,1.169,0.168,0.359,0.093,0.107,1.417,2019,1047.944,1077.323,2125.267,70.002
299,Burundi,Sub-Saharan Africa,145,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2.326,2019,5718.988,5811.589,11530.577,449.01
300,Zimbabwe,Sub-Saharan Africa,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,1.149,2019,6983.353,7662.12,14645.473,37.858
301,Haiti,Latin America and Caribbean,147,3.597,0.323,0.688,0.449,0.026,0.11,0.419,1.582,2019,5557.596,5705.483,11263.079,408.675
302,Botswana,Sub-Saharan Africa,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,0.184,2019,1114.116,1189.587,2303.703,4.065
303,Syrian Arab Republic,Middle East and Northern Africa,149,3.462,0.619,0.378,0.44,0.013,0.141,0.331,1.54,2019,8554.55,8515.582,17070.132,92.959
304,Malawi,Sub-Saharan Africa,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,1.414,2019,9185.278,9443.471,18628.749,197.59
305,Yemen,Middle East and Northern Africa,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,1.139,2019,14692.284,14469.638,29161.922,55.234
306,Rwanda,Sub-Saharan Africa,152,3.334,0.359,0.711,0.614,0.555,0.411,0.217,0.467,2019,6206.086,6420.852,12626.938,511.834
307,United Republic of Tanzania,Sub-Saharan Africa,153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,0.531,2019,28980.621,29024.84,58005.461,65.484
308,Afghanistan,Southern Asia,154,3.203,0.35,0.517,0.361,0,0.025,0.158,1.792,2019,19529.727,18512.03,38041.757,58.269
309,Central African Republic,Sub-Saharan Africa,155,3.083,0.026,0,0.105,0.225,0.035,0.235,2.457,2019,2351.973,2393.206,4745.179,7.617
310,South Sudan,Sub-Saharan Africa,156,2.853,0.306,0.575,0.295,0.01,0.091,0.202,1.374,2019,5536.53,5525.584,11062.114,18.106
311,Switzerland,Western Europe,1,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2.51742,2015,4106.189,4190.586,8296.775,209.96
312,Iceland,Western Europe,2,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2.70209,2015,165.685,164.552,330.237,3.294
313,Denmark,Western Europe,3,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2.49196,2015,2828.808,2859.887,5688.695,134.072
314,Norway,Western Europe,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.46509,2015,2617.868,2581.959,5199.827,14.236
315,Canada,North America,5,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2.45182,2015,17864.138,18162.53,36026.668,3.962
316,Finland,Western Europe,6,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2.61946,2015,2697.615,2783.513,5481.128,18.037
317,Netherlands,Western Europe,7,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2.46555,2015,8420.387,8518.105,16938.492,502.328
318,Sweden,Western Europe,8,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2.37149,2015,4880.856,4884.093,9764.949,23.797
319,New Zealand,Australia and New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2.26417,2015,2268.961,2345.566,4614.527,17.525
320,Australia,Australia and New Zealand,10,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2.2664,2015,11925.355,12007.144,23932.499,3.115
321,Israel,Middle East and Northern Africa,11,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,3.08887,2015,3956.334,4022.162,7978.496,368.692
322,Costa Rica,Latin America and Caribbean,12,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,3.17751,2015,2425.53,2422.275,4847.805,94.943
323,Austria,Western Europe,13,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2.53334,2015,4248.656,4430.011,8678.667,105.312
324,Mexico,Latin America and Caribbean,14,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,3.60184,2015,59594.171,62264.08,121858.251,62.686
325,United States of America,North America,15,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2.5096,2015,158712.121,162166.191,320878.312,35.079
326,Brazil,Latin America and Caribbean,16,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,3.26043,2015,100657.516,103814.243,204471.759,24.464
327,Luxembourg,Western Europe,17,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,1.96937,2015,284.441,282.3,566.741,218.819
328,Ireland,Western Europe,18,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,1.97542,2015,2302.544,2349.876,4652.42,67.534
329,Belgium,Western Europe,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2.41445,2015,5548.634,5739.297,11287.931,372.785
330,United Arab Emirates,Middle East and Northern Africa,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24705,2015,6520.854,2742.042,9262.896,110.8
331,United Kingdom,Western Europe,21,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,1.96968,2015,32461.498,33398.651,65860.149,272.228
332,Oman,Middle East and Northern Africa,22,6.853,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2.47491,2015,2782.946,1484.395,4267.341,13.788
333,Venezuela (Bolivarian Republic of),Latin America and Caribbean,23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,3.1911,2015,14953.214,15128.613,30081.827,34.104
334,Singapore,Southeastern Asia,24,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.88522,2015,2926.484,2665.659,5592.143,7988.776
335,Panama,Latin America and Caribbean,25,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2.84822,2015,1990.332,1978.158,3968.49,53.383
336,Germany,Western Europe,26,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2.11551,2015,40224.576,41562.835,81787.411,234.644
337,Chile,Latin America and Caribbean,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2.67617,2015,8844.8,9124.556,17969.356,24.168
338,Qatar,Middle East and Northern Africa,28,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55644,2015,1950.209,615.499,2565.708,220.991
339,France,Western Europe,29,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2.21116,2015,31230.758,33222.436,64453.194,117.71
340,Argentina,Latin America and Caribbean,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2.83594,2015,20989.15,22086.266,43075.416,15.74
341,Czechia,Central and Eastern Europe,31,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2.67774,2015,5208.98,5392.41,10601.39,137.253
342,Uruguay,Latin America and Caribbean,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2.32124,2015,1645.672,1766.341,3412.013,19.495
343,Colombia,Latin America and Caribbean,33,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2.85757,2015,23288.781,24231.886,47520.667,42.831
344,Thailand,Southeastern Asia,34,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2.31975,2015,33559.468,35155.051,68714.519,134.5
345,Saudi Arabia,Middle East and Northern Africa,35,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2.43863,2015,18040.933,13676.743,31717.676,14.755
346,Spain,Western Europe,36,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2.12372,2015,22916.241,23755.678,46671.919,93.568
347,Malta,Western Europe,37,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,1.64833,2015,216.971,216.588,433.559,1354.872
348,"China, Taiwan Province of China",Eastern Asia,38,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.3231,2015,11765.981,11791.492,23557.473,665.277
349,Kuwait,Middle East and Northern Africa,39,6.295,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,1.87656,2015,2255.989,1579.599,3835.588,215.241
350,Suriname,Latin America and Caribbean,40,6.269,0.99534,0.972,0.6082,0.59657,0.13633,0.16991,2.79065,2015,281.315,277.821,559.136,3.584
351,Trinidad and Tobago,Latin America and Caribbean,41,6.168,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.26912,2015,677.717,692.615,1370.332,267.121
352,El Salvador,Latin America and Caribbean,42,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,3.03484,2015,2974.229,3350.892,6325.121,305.266
353,Guatemala,Latin America and Caribbean,43,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2.74272,2015,7995,8257.425,16252.425,151.665
354,Uzbekistan,Central and Eastern Europe,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,2.23757,2015,15406.833,15522.723,30929.556,72.707
355,Slovakia,Central and Eastern Europe,45,5.995,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893,2.24633,2015,2641.214,2794.4,5435.614,113.035
356,Japan,Eastern Asia,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68423,2015,62536.745,65448.394,127985.139,351.072
357,Republic of Korea,Eastern Asia,47,5.984,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557,2.22005,2015,25466.024,25357.063,50823.087,522.71
358,Ecuador,Latin America and Caribbean,48,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2.53915,2015,8114.959,8097.063,16212.022,65.276
359,Bahrain,Middle East and Northern Africa,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,1.7383,2015,846.756,525.097,1371.853,1805.07
360,Italy,Western Europe,50,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2.02503,2015,29394.123,31184.366,60578.489,205.951
361,Bolivia (Plurinational State of),Latin America and Caribbean,51,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,2.82356,2015,5463.444,5406.288,10869.732,10.034
362,Republic of Moldova,Central and Eastern Europe,52,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10714,2015,1956.267,2114.438,4070.705,123.918
363,Paraguay,Latin America and Caribbean,53,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2.18859,2015,3403.641,3285.105,6688.746,16.836
364,Kazakhstan,Central and Eastern Europe,54,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2.24707,2015,8507.888,9064.122,17572.01,6.509
365,Slovenia,Central and Eastern Europe,55,5.848,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328,1.6161,2015,1029.251,1041.948,2071.199,102.84
366,Lithuania,Central and Eastern Europe,56,5.833,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2.4469,2015,1350.137,1581.735,2931.872,46.78
367,Nicaragua,Latin America and Caribbean,57,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2.3237,2015,3067.18,3156.054,6223.234,51.714
368,Peru,Latin America and Caribbean,58,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2.59438,2015,15133.365,15337.374,30470.739,23.805
369,Belarus,Central and Eastern Europe,59,5.813,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046,2.13137,2015,4392.411,5047.013,9439.424,46.52
